timestamp,consumption_kwh
01-01-2024 00:00,710.56
01-01-2024 01:00,656.9
01-01-2024 02:00,645.13
01-01-2024 03:00,662.69
01-01-2024 04:00,625.88
01-01-2024 05:00,816.37
01-01-2024 06:00,1208.61
01-01-2024 07:00,1443.54
01-01-2024 08:00,1475.24
01-01-2024 09:00,1638.66
01-01-2024 10:00,1609.95
01-01-2024 11:00,1582.9
01-01-2024 12:00,1610.04
01-01-2024 13:00,1368.17
01-01-2024 14:00,1360.89
01-01-2024 15:00,1400.11
01-01-2024 16:00,1296.14
01-01-2024 17:00,1546.62
01-01-2024 18:00,1565.78
01-01-2024 19:00,1641.98
01-01-2024 20:00,1726.56
01-01-2024 21:00,1293.24
01-01-2024 22:00,1108.47
01-01-2024 23:00,757.22
02-01-2024 00:00,667.46
02-01-2024 01:00,666.81
02-01-2024 02:00,578.11
02-01-2024 03:00,620.89
02-01-2024 04:00,611.92
02-01-2024 05:00,813.51
02-01-2024 06:00,1064.14
02-01-2024 07:00,1533.37
02-01-2024 08:00,1516.77
02-01-2024 09:00,1486.28
02-01-2024 10:00,1737.73
02-01-2024 11:00,1509.12
02-01-2024 12:00,1606.89
02-01-2024 13:00,1363.87
02-01-2024 14:00,1397.03
02-01-2024 15:00,1466.12
02-01-2024 16:00,1441.15
02-01-2024 17:00,1533.61
02-01-2024 18:00,1644.51
02-01-2024 19:00,1761.59
02-01-2024 20:00,1446.22
02-01-2024 21:00,1254.38
02-01-2024 22:00,1073.49
02-01-2024 23:00,880.52
03-01-2024 00:00,704.23
03-01-2024 01:00,592.33
03-01-2024 02:00,633.08
03-01-2024 03:00,593.17
03-01-2024 04:00,609.02
03-01-2024 05:00,858.39
03-01-2024 06:00,1172.29
03-01-2024 07:00,1457.11
03-01-2024 08:00,1441.56
03-01-2024 09:00,1557.56
03-01-2024 10:00,1688.91
03-01-2024 11:00,1723.71
03-01-2024 12:00,1541.37
03-01-2024 13:00,1528.38
03-01-2024 14:00,1417.24
03-01-2024 15:00,1345
03-01-2024 16:00,1447.28
03-01-2024 17:00,1641.53
03-01-2024 18:00,1648.85
03-01-2024 19:00,1902.02
03-01-2024 20:00,1621.43
03-01-2024 21:00,1260.25
03-01-2024 22:00,1127.94
03-01-2024 23:00,904.41
04-01-2024 00:00,688.52
04-01-2024 01:00,724.59
04-01-2024 02:00,523.39
04-01-2024 03:00,637.14
04-01-2024 04:00,638.12
04-01-2024 05:00,813.15
04-01-2024 06:00,1110.08
04-01-2024 07:00,1215.43
04-01-2024 08:00,1497.99
04-01-2024 09:00,1621
04-01-2024 10:00,1802.84
04-01-2024 11:00,1577.76
04-01-2024 12:00,1510.02
04-01-2024 13:00,1499.07
04-01-2024 14:00,1601.37
04-01-2024 15:00,1477.58
04-01-2024 16:00,1336.14
04-01-2024 17:00,1564.75
04-01-2024 18:00,1665.65
04-01-2024 19:00,1898.26
04-01-2024 20:00,1520.15
04-01-2024 21:00,1285.23
04-01-2024 22:00,1078.03
04-01-2024 23:00,755.29
05-01-2024 00:00,702.26
05-01-2024 01:00,672.78
05-01-2024 02:00,621.19
05-01-2024 03:00,598.65
05-01-2024 04:00,580.89
05-01-2024 05:00,807.1
05-01-2024 06:00,1081.3
05-01-2024 07:00,1313.57
05-01-2024 08:00,1503.31
05-01-2024 09:00,1625.47
05-01-2024 10:00,1843.41
05-01-2024 11:00,1645.46
05-01-2024 12:00,1611.52
05-01-2024 13:00,1538.7
05-01-2024 14:00,1343.24
05-01-2024 15:00,1446.69
05-01-2024 16:00,1384.99
05-01-2024 17:00,1742.35
05-01-2024 18:00,1636.89
05-01-2024 19:00,1826.46
05-01-2024 20:00,1583.69
05-01-2024 21:00,1219.07
05-01-2024 22:00,1179.7
05-01-2024 23:00,865.36
06-01-2024 00:00,469.79
06-01-2024 01:00,407.07
06-01-2024 02:00,437.62
06-01-2024 03:00,361.48
06-01-2024 04:00,427.15
06-01-2024 05:00,608.93
06-01-2024 06:00,674.95
06-01-2024 07:00,866.52
06-01-2024 08:00,992.6
06-01-2024 09:00,1000.39
06-01-2024 10:00,976.25
06-01-2024 11:00,1062.81
06-01-2024 12:00,965.8
06-01-2024 13:00,1033.19
06-01-2024 14:00,932.27
06-01-2024 15:00,1029.44
06-01-2024 16:00,854.85
06-01-2024 17:00,967.63
06-01-2024 18:00,1128.94
06-01-2024 19:00,1079.98
06-01-2024 20:00,1045.63
06-01-2024 21:00,918.98
06-01-2024 22:00,648.39
06-01-2024 23:00,544.16
07-01-2024 00:00,455.49
07-01-2024 01:00,450.76
07-01-2024 02:00,373.69
07-01-2024 03:00,363.41
07-01-2024 04:00,425.54
07-01-2024 05:00,547.79
07-01-2024 06:00,728.39
07-01-2024 07:00,915.65
07-01-2024 08:00,946.44
07-01-2024 09:00,1045.92
07-01-2024 10:00,1095.33
07-01-2024 11:00,1013.09
07-01-2024 12:00,1147.03
07-01-2024 13:00,1033.2
07-01-2024 14:00,916.17
07-01-2024 15:00,978.95
07-01-2024 16:00,844.54
07-01-2024 17:00,1033.3
07-01-2024 18:00,1151.23
07-01-2024 19:00,1108.68
07-01-2024 20:00,1091.18
07-01-2024 21:00,873.26
07-01-2024 22:00,752.99
07-01-2024 23:00,599.45
08-01-2024 00:00,679.84
08-01-2024 01:00,632.44
08-01-2024 02:00,587.86
08-01-2024 03:00,577.48
08-01-2024 04:00,631.86
08-01-2024 05:00,844.95
08-01-2024 06:00,1122.33
08-01-2024 07:00,1448.49
08-01-2024 08:00,1519.18
08-01-2024 09:00,1725.41
08-01-2024 10:00,1629.7
08-01-2024 11:00,1894.17
08-01-2024 12:00,1646.58
08-01-2024 13:00,1466.11
08-01-2024 14:00,1420.46
08-01-2024 15:00,1490.95
08-01-2024 16:00,1361.5
08-01-2024 17:00,1583.03
08-01-2024 18:00,1703.02
08-01-2024 19:00,1786.16
08-01-2024 20:00,1506.37
08-01-2024 21:00,1191.84
08-01-2024 22:00,1074.42
